ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
24302976,2025-02-19 18:01:02,,I73513206,transit,DTDC,2,Khushbu,91538 11437- update number ,New,DETAILS UPDATION,MOBILE NUMBER,"informed to seller
","on follow up 
",Maaz,2025-02-27 14:09:39,"informed to seller
",,
24382302,2025-02-20 10:52:54,,77760946933,transit,Bluedart,2,Khushbu,"arrange reattempt
 already delivered shipment at this address - 77740408830
",New,NDR,REATTEMPT,"ok noted 
",We are trying for reattempt,Maaz,2025-02-27 16:17:51,"ok noted 
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:36
24395787,2025-02-20 11:37:54,,80728919445,transit,Bluedart,2,Khushbu,arrange urgent delivery ,New,NDR,URGENT DELIVERY,"no update yet
","No, We are checking
",Maaz,2025-02-27 16:36:46,"no update yet
",SHIPMENT FURTHER CONNECTED,20-Feb-2025 16:42
24324090,2025-02-20 17:07:40,,80726186332,transit,Bluedart,2,Khushbu,arrange reattempt  already delivered on this address- 80328739341,New,NDR,REATTEMPT,"hub provided
",We are trying for reattempt,Maaz,2025-02-27 16:17:56,"hub provided
",PROHIBITED AREA-ENTRY RESTRICTED FOR DELIVERY,25-Feb-2025 13:03
24279340,2025-02-21 10:21:24,,80724390563,rto,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"	Refusal Confirmation Code Verified	27 Feb 2025
","ok noted
",Khushbu,2025-02-27 16:15:03,"ok noted
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 13:57
23142009,2025-02-21 11:19:41,,I35546574,rto,DTDC,2,Khushbu,arrange RTO delivery ,New,NDR,URGENT RTO DELIVERY,"?
","okay , escalated for reattempt 
",Maaz,2025-02-27 14:11:31,"?
",,
23636239,2025-02-21 11:28:10,2025-01-30 11:34:34,I72880682,rto,DTDC,2,Khushbu,arrange urgent RTO delivery ,New,NDR,URGENT RTO DELIVERY,"seller bol raha he k koi parcel dene nahi aaya he 
","okayv , escalated for reattempt
",Maaz,2025-02-27 14:15:10,"seller bol raha he k koi parcel dene nahi aaya he 
",,
24380553,2025-02-21 14:53:18,,80728491756,transit,Bluedart,2,Khushbu,arrange urgent delivery ,New,NDR,URGENT DELIVERY,"no ofd yet no update after 20 feb 
","Yes, On follow up
",Maaz,2025-02-27 16:37:02,"no ofd yet no update after 20 feb 
",SHIPMENT FURTHER CONNECTED,20-Feb-2025 16:42
24418749,2025-02-21 16:35:24,,2715724405156,rto,Delhivery FR,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,OFD,"27 Feb 2025, 03:09 pm
Incomplete address & contact details < Maximum attempts reached 
",Maaz,2025-02-28 16:30:11,"hub provided
",Bag Added To Trip,2025-03-01T09:40:38.557
24243603,2025-02-22 11:26:46,,I73512942,transit,DTDC,2,Khushbu,arrange urgent delivery miss route shipment ,New,NDR,URGENT DELIVERY,"Reached at Destination


",OFD,Maaz,2025-02-28 13:44:27,"asked seller correct address with pincode 
",,
24423093,2025-02-22 13:34:34,,10589664292,rto,Ecom FR,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-27 14:27:06,arrange reattempt ,,
24314271,2025-02-22 14:50:26,,10585544925,transit,Ecom FR,2,Khushbu,arrange urgent delivery EDD is over ,New,NDR,URGENT DELIVERY,"arrange raettempt 
",OFD,Maaz,2025-02-28 13:39:26,"arrange raettempt 
",,
24300439,2025-02-22 17:23:13,,32161711185295,delivered,Delhivery Express,2,Khushbu,arrange urgent delivery EDD is over no update after 15th feb ,New,NDR,REATTEMPT,"no update after 24 feb
",OFD,Maaz,2025-02-28 13:24:26,"no update after 24 feb
",Delivered to consignee,2025-02-28T15:25:52.002
24418569,2025-02-22 17:55:01,,80729939953,rto,Bluedart,2,Khushbu,arrange reattempt cx available ,New,NDR,REATTEMPT,"no ofd yet
","Single mail done
",Maaz,2025-02-27 16:55:18,"no ofd yet
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 14:09
24462867,2025-02-24 10:18:03,,77764544336,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"Single mail done
","Consignee Not Available	24 Feb 2025	15:19
",Maaz,2025-02-27 16:55:54,arrange reattempt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 08:09
24401933,2025-02-24 12:16:58,,80729019932,transit,Bluedart,2,Khushbu,arrange raettempt ,New,NDR,REATTEMPT,"no ofd yet 
","Single mail done
",Maaz,2025-02-27 16:56:21,"no ofd yet 
",CONSIGNEE REFUSED TO ACCEPT,25-Feb-2025 14:30
24431950,2025-02-24 12:47:02,,77763351853,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,OFD,"	Delivery Attempted-Premises Closed	26 Feb 2025
",Maaz,2025-02-27 16:57:47,arrange reattempt ,UNDELIVERED SHIPMENT HELD AT LOCATION,27-Feb-2025 11:57
24290752,2025-02-24 12:57:19,,12637710054725,delivered,Delhivery FR 2KG,2,Khushbu,arrange urgent delivery EDD is over ,New,NDR,URGENT DELIVERY,"no ofd yet 
","Bag Received at Facility at Hisar_Dabra_H (Haryana)
",Maaz,2025-02-28 15:53:57,"no ofd yet 
",,
24463260,2025-02-24 14:07:29,,77764550975,transit,Bluedart,2,Khushbu,update number -  9354717352,New,DETAILS UPDATION,MOBILE NUMBER,OFD,"OFD again
",Maaz,2025-02-27 14:26:53,update number -  9354717352,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:28
24471851,2025-02-24 14:09:55,,80731822161,transit,Bluedart,2,Khushbu,arrange raettempt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-27 14:10:34,arrange raettempt ,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 10:59
24502328,2025-02-24 15:08:41,,80732985056,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"	Consignee Not Available	25 Feb 2025
","Okay, TBC
",Maaz,2025-02-27 16:58:15,"hub provided
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:12
24439355,2025-02-24 15:18:32,,77763594086,transit,Bluedart,2,Khushbu,arrange reattempt cx is available ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:22:20,"ok noted
",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 09:14
24324750,2025-02-24 15:22:33,,I73513291,transit,DTDC,2,Khushbu,arrange urgent delivery no update after 18 feb ,New,NDR,URGENT DELIVERY,"no update yet
","Single mail done 
",Maaz,2025-02-27 14:20:12,"no update yet
",,
24452274,2025-02-24 16:45:14,,10591426713,transit,Ecom FR,2,Khushbu,arrange reattempt cx is available ,New,NDR,REATTEMPT,OFD,"informed to seller jo mark laga he vo
",Khushbu,2025-02-27 12:54:28,"informed to seller jo mark laga he vo
",,
24500919,2025-02-24 18:02:06,,80732973090,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"	Refusal Confirmation Code Verified	26 Feb 2025
","Okay, TBC
",Maaz,2025-02-27 16:59:30,"hub provided 
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 12:27
24397648,2025-02-24 18:18:45,,10588810201,transit,Ecom FR,2,Khushbu,arrange reattempt cx is available ,New,NDR,REATTEMPT,"Today OFD 
",OFD,Maaz,2025-02-26 13:59:06,"ok noted
",,
23499873,2025-02-24 18:42:49,,I72590403,rto,DTDC,2,Khushbu,arrange urgent RTo delivery  tracking me damged show ho raha he  ,New,NDR,URGENT RTO DELIVERY,"update?
","we are checking 
",Maaz,2025-02-27 14:22:38,"update?
",,
23372353,2025-02-24 18:44:19,,80686018976,rto,Bluedart,2,Khushbu,arrange RTO delivery tracking me Contact Customer Service	,New,NDR,URGENT RTO DELIVERY,"Closed in Damage
","TBC
",Maaz,2025-02-28 16:03:27,arrange RTO delivery tracking me Contact Customer Service	,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,07-Jan-2025 16:06
24508422,2025-02-25 10:40:36,,LL23830453222,transit,Shree Maruti Courier,2,Khushbu,"H. no. 608,meldi mata valo vaas .. gyaspur gaam  .. sarkhej narol highway- 382405

update address ",New,DETAILS UPDATION,ADDRESS OR PINCODE,"reattempt done check with CX
","verify and share next action
",Maaz,2025-02-28 14:07:41,"H. no. 608,meldi mata valo vaas .. gyaspur gaam  .. sarkhej narol highway- 382405

update address ",,
24394446,2025-02-25 10:47:49,,80728880536,rto,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"no ofd yet 
","Single mail dpne
",Maaz,2025-02-27 16:59:43,"no ofd yet 
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 16:39
24434605,2025-02-25 10:56:59,,77763454613,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"no ofd yet
","Single mail done
",Maaz,2025-02-27 17:00:04,"no ofd yet
",DELIVERY DELAYED,28-Feb-2025 11:43
24401284,2025-02-25 10:58:37,,80729013256,transit,Bluedart,2,Khushbu,arrange urgent delivery ,New,NDR,URGENT DELIVERY,"no ofd yet no update after 22 feb 
","Single mail done
",Maaz,2025-02-27 17:00:33,"no ofd yet no update after 22 feb 
",SHIPMENT ARRIVED,22-Feb-2025 11:25
24406569,2025-02-25 11:06:36,,80729331970,delivered,Bluedart,2,Khushbu,arrange reattempt address correct confirm with seller ,New,NDR,REATTEMPT,"OFD again
",OFD,Maaz,2025-02-28 13:22:22,arrange reattempt address correct confirm with seller ,SHIPMENT DELIVERED,28-Feb-2025 14:20
24493427,2025-02-25 11:18:12,,77766196830,transit,Bluedart,2,Khushbu,arrange reattempt cx available ,New,NDR,REATTEMPT,OFD,"	Consignee Not Available	26 Feb 2025
",Maaz,2025-02-27 17:00:58,arrange reattempt cx available ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:20
24421546,2025-02-25 11:43:37,,80730022520,transit,Bluedart,2,Khushbu,arrange reattempt cx available ,New,NDR,REATTEMPT,"no ofd yet
","Single mail done
",Maaz,2025-02-27 17:01:24,"no ofd yet
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 09:48
24417791,2025-02-25 12:41:04,,10589535450,transit,Ecom FR,2,Khushbu,arrange reattempt cx available ,New,NDR,REATTEMPT,Mail done ,"no ofd yet no update after 21 feb 
",Khushbu,2025-02-27 12:27:39,"no ofd yet no update after 21 feb 
",,
24497755,2025-02-25 12:43:07,,80732921253,transit,Bluedart,2,Khushbu,arrange urgent delivery EDD is over ,New,NDR,URGENT DELIVERY,"no ofd yet 
","Single mail dopne
",Maaz,2025-02-27 17:01:56,"no ofd yet 
",DELIVERY DELAYED,26-Feb-2025 16:15
24470469,2025-02-25 12:56:21,,77399394133,transit,BlueDart Surface,2,Khushbu,arrange urgent delivery no update after 21st feb,New,NDR,URGENT DELIVERY,"no ofd yet 
","Jaipur Hub	Shipment Arrived At Hub	27 Feb 2025
",Maaz,2025-02-27 17:02:17,"no ofd yet 
",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 10:49
24058475,2025-02-25 16:40:03,2025-02-25 16:39:46,10575270948,rto,Ecom FR,2,Khushbu,mark RTO,New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-28 15:32:50,mark RTO,,
24492110,2025-02-25 16:49:12,,80732688175,delivered,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,OFD,"	Delivery Attempted-Premises Closed	26 Feb 2025
",Maaz,2025-02-27 17:03:32,arrange reattempt ,SHIPMENT DELIVERED,28-Feb-2025 18:35
24412222,2025-02-26 11:41:17,,I73513702,transit,DTDC,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,arrange reattempt ,mail done ,Shahid Khan,2025-02-26 19:30:30,arrange reattempt ,,
24527756,2025-02-26 11:53:53,,152046050005343,transit,Xpressbees,2,Khushbu,mark RTO ,New,NDR,MARK RTO,OFD,"ok noted 
",Khushbu,2025-02-27 12:17:05,"ok noted 
",,
24495067,2025-02-26 13:10:37,,77766257100,transit,Bluedart,2,Khushbu,arrange urgent delivery rajkot ka parcel patna gaya he ,New,NDR,URGENT DELIVERY,arrange urgent delivery rajkot ka parcel patna gaya he ,mail done ,Shahid Khan,2025-02-26 19:32:04,arrange urgent delivery rajkot ka parcel patna gaya he ,SHIPMENT FURTHER CONNECTED,01-Mar-2025 11:17
24480519,2025-02-26 13:31:27,,10592228281,transit,Ecom FR,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"ok noted
",OFD,Maaz,2025-02-28 13:40:28,"ok noted
",,
24084722,2025-02-26 14:03:24,2025-02-26 12:40:01,I73512105,rto,DTDC,2,Khushbu,mark RTO ,New,NDR,MARK RTO,mark RTO ,mail done ,Shahid Khan,2025-02-26 19:32:44,mark RTO ,,
24487708,2025-02-26 14:35:58,,2715724532103,rto,Delhivery FR,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,mail done ,RTOed - TBC,Maaz,2025-02-28 15:32:54,arrange reattempt ,Bag Added To Trip,2025-03-01T06:11:53.696
24482195,2025-02-26 15:11:41,,77765460662,delivered,BlueDart Surface,2,Khushbu,arrange reattempt cx available ,New,NDR,REATTEMPT,mail done ,Delivered - TBC,Maaz,2025-02-28 15:06:08,arrange reattempt cx available ,SHIPMENT DELIVERED,27-Feb-2025 19:35
24511996,2025-02-26 15:49:52,2025-02-26 15:49:47,77767084021,transit,Bluedart,2,Khushbu,arrange raettempt ,New,NDR,REATTEMPT,arrange raettempt ,mail done ,Shahid Khan,2025-02-26 19:34:00,arrange raettempt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 07:00
24517654,2025-02-26 16:58:11,,32161711259985,rto,Delhivery Express,2,Khushbu,arrange reattempt cx available ,New,NDR,REATTEMPT,"ok noted 
","27 Feb 2025, 06:07 pm
Consignee refused to accept/order cancelled
",Maaz,2025-02-28 16:12:25,"ok noted 
",Added to Bag,2025-03-01T07:56:22.959
23440919,2025-02-26 17:09:06,,I72590219,rto,DTDC,2,Khushbu,arrange urgent RTO delivery tracking me damaged show ho raha he ,New,NDR,URGENT RTO DELIVERY,mail done ,"We will check
",Maaz,2025-02-27 10:20:31,arrange urgent RTO delivery tracking me damaged show ho raha he ,,
24480981,2025-02-26 18:21:20,,77765432231,transit,Bluedart,2,Khushbu,arrange reattempt cx available ,New,NDR,REATTEMPT,arrange reattempt cx available ,mail done,Shahid Khan,2025-02-27 18:50:03,arrange reattempt cx available ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:25
24480735,2025-02-26 18:23:58,,81984096740,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,arrange reattempt ,mail done,Shahid Khan,2025-02-27 18:50:05,arrange reattempt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 08:35
24462664,2025-02-26 18:53:26,,80731461311,transit,Bluedart,2,Khushbu,hold for 2 days ,New,NDR,HOLD,hold for 2 days ,mail done,Shahid Khan,2025-02-27 18:50:29,hold for 2 days ,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:47
24502343,2025-02-27 10:35:31,,LL23830453219,transit,Shree Maruti Courier,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,arrange reattempt ,mail done,Shahid Khan,2025-02-27 18:50:38,arrange reattempt ,,
24424124,2025-02-27 11:20:52,,10590751764,delivered,Ecom FR,2,Khushbu,arrange urgent delivery EDD is over ,New,NDR,URGENT DELIVERY,arrange urgent delivery EDD is over ,mail done,Shahid Khan,2025-02-27 18:51:02,arrange urgent delivery EDD is over ,,
24484014,2025-02-27 11:52:28,,77765501380,transit,Bluedart,2,Khushbu,arrange urgent delivery ,New,NDR,URGENT DELIVERY,"EDD is over 
",mail done,Shahid Khan,2025-02-27 18:51:31,"EDD is over 
",DELIVERY DELAYED,28-Feb-2025 13:09
24327017,2025-02-27 11:58:07,,80726298461,rto Recieved,Bluedart,2,Khushbu,arrange RTO delivery ,New,NDR,URGENT RTO DELIVERY,mail done,"Did seller rejected RTO Delivery earlier
",Maaz,2025-02-28 11:02:10,arrange RTO delivery ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,18-Feb-2025 10:42
24273639,2025-02-27 11:58:39,,80724106665,rto Recieved,Bluedart,2,Khushbu,arrange RTO delivery ,New,NDR,URGENT RTO DELIVERY,mail done,"Did seller rejected RTO Delivery earlier
",Maaz,2025-02-28 11:04:30,arrange RTO delivery ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,17-Feb-2025 11:49
24454022,2025-02-27 15:16:52,,10592228270,transit,Ecom FR,2,Khushbu,arrange urgent delivery EDD is over ,New,NDR,URGENT DELIVERY,arrange urgent delivery EDD is over ,mail done,Shahid Khan,2025-02-27 18:53:33,arrange urgent delivery EDD is over ,,
24516028,2025-02-27 15:41:13,,77767229105,delivered,Bluedart,2,Khushbu,arrange urgent delivery ,New,NDR,URGENT DELIVERY,mail done,OFD,Maaz,2025-02-28 12:17:54,arrange urgent delivery ,SHIPMENT DELIVERED,28-Feb-2025 16:16
24175907,2025-02-27 15:45:46,2025-02-27 15:45:41,I19915341,transit,DTDC Surface 5 Kg,2,Khushbu,mark RTO,New,NDR,MARK RTO,mark RTO,mail done,Shahid Khan,2025-02-27 18:53:47,mark RTO,,
24332473,2025-02-27 16:37:17,,80726397721,transit,Bluedart,2,Khushbu,arrange urgent delivery EDD is over ,New,NDR,URGENT DELIVERY,arrange urgent delivery EDD is over ,mail done,Shahid Khan,2025-02-27 18:54:16,arrange urgent delivery EDD is over ,SHIPMENT OUT FOR DELIVERY,01-Mar-2025 11:17
24548179,2025-02-27 16:44:25,,80734868771,delivered,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:17:56,arrange reattempt ,SHIPMENT DELIVERED,28-Feb-2025 15:36
24566916,2025-02-27 17:08:03,,80735632294,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:17:58,arrange reattempt ,CONSIGNEE NOT AVAILABLE,28-Feb-2025 16:00
24436788,2025-02-27 17:20:24,,77763531156,transit,Bluedart,2,Khushbu,arrange reattempt  cx available ,New,NDR,REATTEMPT,arrange reattempt  cx available ,mail done,Shahid Khan,2025-02-27 18:55:06,arrange reattempt  cx available ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 07:16
24517535,2025-02-27 17:25:55,,80733637563,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,arrange reattempt ,mail done,Shahid Khan,2025-02-27 18:55:08,arrange reattempt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:07
24567840,2025-02-27 18:14:56,,77769912264,transit,Bluedart,2,Khushbu,arrange reattempt cx available ,New,NDR,REATTEMPT,mail done,"arrange reattempt cx wants parcel 
",Khushbu,2025-03-01 11:22:05,"arrange reattempt cx wants parcel 
",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 12:00
24477507,2025-02-27 18:20:16,,80732082362,transit,Bluedart,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,arrange reattempt ,mail done,Shahid Khan,2025-02-27 18:55:57,arrange reattempt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:49
24495466,2025-02-25 18:16:10,,77401166986,delivered,BlueDart Surface,6,SUPRIYA,"77401166986
77766257166

Please iska parcel lost mat karna delhiver hi karna ",New,NDR,URGENT DELIVERY,OFD,Delivered - TBC,Maaz,2025-02-28 15:06:13,"Connected To pali matlab
",SHIPMENT DELIVERED,27-Feb-2025 15:39
24429311,2025-02-27 16:18:33,,77763223300,transit,BlueDart Surface,31,Maaz,We are trying for reattempt,New,NDR,REATTEMPT,We are trying for reattempt,mail done,Shahid Khan,2025-02-27 18:54:01,We are trying for reattempt,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 21:46
24429168,2025-02-27 16:18:36,,77763215832,transit,BlueDart Surface,31,Maaz,We are trying for reattempt,New,NDR,REATTEMPT,We are trying for reattempt,mail done,Shahid Khan,2025-02-27 18:54:03,We are trying for reattempt,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:32
21961650,2024-10-25 11:06:12,2024-10-05 17:05:30,SF1414102526SEL,rto,Shadowfax,45,Shefali,arrnge rto dleivery asap 11250/- ki amount ka shipemnt hai - toooo much delayed ,New,NDR,URGENT RTO DELIVERY,"We will check and arrange accordingly.
","Highlighted shipments are pending due to seller rejections. I have requested for reattempt, kindly align sellers to accept the shipments 
",Yamin Gajiwala,2025-01-25 17:55:46,"NEED UPDATE 
",,
22158866,2024-11-18 14:50:02,,SF1428644147SEL,rto,Shadowfax,45,Shefali,arrnge rto dleivery asap no update from 16-11 date ,New,NDR,URGENT RTO DELIVERY,"We will check and arrange accordingly.
","Highlighted shipments are pending due to seller rejections. I have requested for reattempt, kindly align sellers to accept the shipments 
",Yamin Gajiwala,2025-01-25 17:56:01,"UPDATE ?
",,
22995364,2024-12-07 17:20:45,,I35545630,transit,DTDC,45,Shefali,arrnge dleivery asap estd over ofd not done no update from 5-12 date ,New,NDR,NO UPDATE,"on follow up 
","we are checking 
",Maaz,2025-02-27 14:28:54,"ararange update - & want clouser asap 
",,
23813463,2025-01-28 18:32:30,,80704621513,transit,Bluedart,45,Shefali,"Please arrange delivery   19 jan ke baad  koi update hai 
",New,NDR,URGENT DELIVERY,"
","TBC
",Maaz,2025-02-28 16:03:21,"okay 
",SHIPMENT FURTHER CONNECTED,19-Jan-2025 19:11
23821045,2025-01-31 20:04:22,2025-01-25 10:13:01,EZ840480151IN,transit,India Post,45,Shefali,arr nge resatmttptt ,New,NDR,REATTEMPT,"Single mail done
","On follow up 
",Maaz,2025-02-28 15:18:04,"please arrange delivery asap 
",,
23593820,2025-02-01 18:02:01,,10556628974,rto,Ecom FR,45,Shefali,"arrnge rto reatmttpt -asap  --------------->  

WRONG UPDATE BY COURIER ESSE KOI BHI SHIPMENT OFFICE PE AAYA HI NAHI HE AUR NAHI KISI KA CALL AAYA SHIPMENT KE LIYE AUR OFFICE BHI DAILY MORNING 11:00 - 9:30 TAK CHALU REHTI HE AUR DUSRE COURIER BHI DELIVERY KAR RAHE HE",New,NDR,URGENT RTO DELIVERY,"We will update 
","on follow up 
",Maaz,2025-02-26 12:30:51,arrange rto dleivery asap no update from 8-2 date ,,
23873079,2025-02-01 19:37:52,,EZ840480721IN,transit,India Post,45,Shefali,Please arrange delivery ,New,NDR,REATTEMPT,"as per india post , shipment is delivered
","Kindly check with CX
",Maaz,2025-02-28 15:15:09,"kab dleivery hoga 
",,
23495495,2025-02-06 17:10:15,,I72590365,rto,DTDC,45,Shefali,arrnge rto dleivery asap no update from 4-2 date ,New,NDR,URGENT RTO DELIVERY,"on follow up 
","RTO OFD
",Maaz,2025-02-27 14:31:13,"as per selelr koi nahi aya hai 
",,
22506408,2025-02-08 12:11:26,,345622565446,rto,Amazon Shipping,45,Shefali, arrnge rto dleivery asap no update from 2-12 date ,New,NDR,URGENT RTO DELIVERY,"It was a amazon's revert, We have escalated for reattempt
","on follow up 
",Maaz,2025-02-28 13:14:28,"isme apko kya proof chiaye ki seller ki side se rejcet nahi ho raha hai ???????????
",,
23973174,2025-02-08 17:05:12,,80712325945,transit,Bluedart,45,Shefali,arrnge delivery asap Contact Customer Service 	06 Feb 2025 yeh show ho raha hai please check ,New,NDR,NO UPDATE,"update please 
","Under investigation
",Maaz,2025-02-27 16:34:10,"update please 
",CONTACT CUSTOMER SERVICE,06-Feb-2025 11:11
22888551,2025-02-10 12:45:48,,I35545037,transit,DTDC,45,Shefali,arrnge  rto reatmttpt no update from 7-2 date ,New,NDR,URGENT RTO DELIVERY,"arranging for same 
","on follow up 
",Maaz,2025-02-27 14:35:11,"please arrnge it 
",,
24192616,2025-02-10 16:19:59,,I19915344,transit,DTDC Surface 5 Kg,45,Shefali,arrnge delivery asap  no uopdate from 7-2 darte ,New,NDR,NO UPDATE,"Any update ?
","we are waiting for next action 
",Maaz,2025-02-27 14:39:13,"cutsomer not responding 
",,
